Psens,RI,att,c,inATT,minNodeActivity,rrp2rest,sens,sensG,sensNode,sensSG,surviveTime
0.5,0.2,0.6,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,10.0,0.0,10.0,2.0,2.0,9.0,3.0,17.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,11.0,0.0,11.0,3.0,2.0,10.0,3.0,13.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.7,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,6.0,0.0,6.0,1.0,1.0,5.0,1.0,13.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,8.0,0.0,8.0,1.0,1.0,7.0,2.0,13.0
0.5,0.2,0.7,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.7,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,6.0,0.0,6.0,1.0,1.0,4.0,1.0,13.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,6.0,0.0,6.0,1.0,1.0,5.0,1.0,13.0
0.5,0.2,0.8,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,4.0,0.0,4.0,1.0,1.0,3.0,1.0,13.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.8,0.01,9.0,0.0,9.0,3.0,1.0,5.0,2.0,13.0
0.5,0.2,0.8,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.8,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.8,0.01,21.0,0.0,15.0,3.0,2.0,18.0,5.0,17.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.8,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,6.0,0.0,6.0,1.0,1.0,2.0,1.0,13.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,4.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.01,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,10.0,0.0,10.0,1.0,1.0,6.0,2.0,13.0
0.5,0.2,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,7.0,0.0,7.0,2.0,1.0,5.0,2.0,13.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.05,5.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.05,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,14.0,0.0,14.0,2.0,1.0,10.0,3.0,13.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,16.0,0.0,16.0,2.0,1.0,12.0,3.0,13.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,12.0,0.0,12.0,2.0,1.0,9.0,3.0,13.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,5.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,14.0,0.0,14.0,2.0,1.0,10.0,3.0,13.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,4.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
