Psens,RI,active,activeG,activeNode,activeSG,att,c,inATT,rrp2rest,surviveTime
0.5,0.1,6.0,26.0,186.0,45.0,0.75,0.09,243.0,207.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.09,30.0,30.0,6.0
0.5,0.1,7.0,41.0,294.0,70.0,0.75,0.09,369.0,269.0,49.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.09,29.0,29.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.09,30.0,30.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.09,35.0,35.0,6.0
0.5,0.1,2.0,12.0,97.0,23.0,0.8,0.09,168.0,150.0,34.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.09,26.0,26.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.09,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.09,26.0,26.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.09,41.0,41.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.09,27.0,27.0,6.0
0.5,0.1,4.0,21.0,122.0,30.0,0.8,0.09,165.0,149.0,33.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.09,29.0,29.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.09,32.0,32.0,6.0
0.5,0.1,4.0,24.0,148.0,38.0,0.85,0.09,182.0,171.0,42.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.09,36.0,36.0,6.0
0.5,0.1,1.0,7.0,27.0,8.0,0.85,0.09,75.0,74.0,21.0
0.5,0.1,1.0,5.0,13.0,4.0,0.85,0.09,41.0,41.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.09,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.09,25.0,25.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.09,38.0,38.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.09,26.0,26.0,6.0
0.5,0.1,4.0,16.0,65.0,18.0,0.85,0.09,100.0,91.0,29.0
0.5,0.1,8.0,32.0,161.0,44.0,0.9,0.09,193.0,182.0,49.0
0.5,0.1,3.0,6.0,49.0,12.0,0.9,0.09,87.0,86.0,17.0
0.5,0.1,9.0,44.0,341.0,75.0,0.9,0.09,424.0,304.0,50.0
0.5,0.1,3.0,14.0,94.0,28.0,0.9,0.09,138.0,134.0,33.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.09,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.09,31.0,31.0,6.0
0.5,0.1,9.0,41.0,305.0,74.0,0.9,0.09,385.0,276.0,50.0
0.5,0.1,3.0,10.0,96.0,22.0,0.9,0.09,146.0,140.0,29.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.09,33.0,33.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.09,30.0,30.0,6.0
0.5,0.1,3.0,12.0,49.0,12.0,0.95,0.09,79.0,72.0,21.0
0.5,0.1,7.0,30.0,180.0,39.0,0.95,0.09,236.0,202.0,50.0
0.5,0.1,7.0,32.0,242.0,55.0,0.95,0.09,348.0,265.0,50.0
0.5,0.1,9.0,41.0,290.0,64.0,0.95,0.09,401.0,310.0,50.0
0.5,0.1,1.0,4.0,22.0,5.0,0.95,0.09,40.0,40.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.09,27.0,27.0,6.0
0.5,0.1,1.0,4.0,15.0,6.0,0.95,0.09,53.0,53.0,17.0
0.5,0.1,3.0,17.0,116.0,26.0,0.95,0.09,162.0,140.0,25.0
0.5,0.1,6.0,31.0,270.0,60.0,0.95,0.09,363.0,260.0,50.0
0.5,0.1,2.0,10.0,58.0,16.0,0.95,0.09,111.0,101.0,25.0
0.5,0.1,3.0,22.0,140.0,35.0,0.4,0.1,204.0,152.0,26.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.1,29.0,29.0,6.0
0.5,0.1,4.0,15.0,128.0,27.0,0.4,0.1,185.0,149.0,30.0
0.5,0.1,3.0,13.0,80.0,19.0,0.4,0.1,116.0,109.0,25.0
0.5,0.1,9.0,39.0,201.0,59.0,0.4,0.1,227.0,177.0,50.0
0.5,0.1,5.0,26.0,110.0,33.0,0.4,0.1,166.0,153.0,38.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.1,37.0,37.0,6.0
0.5,0.1,6.0,31.0,177.0,51.0,0.4,0.1,232.0,173.0,38.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.1,32.0,32.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.1,25.0,25.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.1,23.0,23.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.1,26.0,26.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.1,33.0,33.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.1,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.1,28.0,28.0,6.0
0.5,0.1,6.0,29.0,195.0,45.0,0.45,0.1,273.0,202.0,50.0
0.5,0.1,2.0,6.0,41.0,12.0,0.45,0.1,69.0,69.0,25.0
0.5,0.1,8.0,29.0,220.0,50.0,0.45,0.1,280.0,231.0,49.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.1,24.0,24.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.1,33.0,33.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.1,24.0,24.0,6.0
0.5,0.1,5.0,20.0,153.0,35.0,0.5,0.1,259.0,233.0,46.0
0.5,0.1,1.0,3.0,14.0,3.0,0.5,0.1,51.0,51.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.1,31.0,31.0,6.0
0.5,0.1,7.0,29.0,203.0,47.0,0.5,0.1,261.0,218.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.1,29.0,29.0,6.0
0.5,0.1,10.0,47.0,328.0,76.0,0.5,0.1,441.0,336.0,50.0
0.5,0.1,9.0,40.0,302.0,75.0,0.5,0.1,360.0,281.0,50.0
0.5,0.1,8.0,30.0,244.0,57.0,0.5,0.1,317.0,217.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.1,24.0,24.0,7.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.1,21.0,21.0,6.0
0.5,0.1,3.0,15.0,86.0,23.0,0.55,0.1,141.0,126.0,29.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.1,24.0,24.0,6.0
0.5,0.1,7.0,27.0,208.0,47.0,0.55,0.1,301.0,234.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.1,30.0,30.0,6.0
0.5,0.1,1.0,4.0,17.0,5.0,0.55,0.1,48.0,48.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.1,24.0,24.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.1,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.1,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.1,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.1,22.0,22.0,6.0
0.5,0.1,6.0,27.0,203.0,48.0,0.6,0.1,306.0,241.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.1,22.0,22.0,6.0
0.5,0.1,4.0,24.0,191.0,46.0,0.6,0.1,261.0,221.0,38.0
0.5,0.1,9.0,44.0,266.0,63.0,0.6,0.1,300.0,218.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.1,37.0,37.0,13.0
0.5,0.1,4.0,15.0,184.0,38.0,0.6,0.1,269.0,236.0,37.0
0.5,0.1,4.0,20.0,162.0,36.0,0.6,0.1,240.0,200.0,26.0
0.5,0.1,7.0,25.0,164.0,45.0,0.6,0.1,229.0,194.0,50.0
0.5,0.1,10.0,51.0,322.0,80.0,0.6,0.1,385.0,272.0,50.0
0.5,0.1,10.0,43.0,243.0,65.0,0.65,0.1,282.0,201.0,50.0
0.5,0.1,4.0,19.0,121.0,29.0,0.65,0.1,183.0,161.0,33.0
0.5,0.1,1.0,5.0,35.0,9.0,0.65,0.1,71.0,70.0,17.0
0.5,0.1,8.0,34.0,249.0,53.0,0.65,0.1,349.0,270.0,50.0
0.5,0.1,1.0,3.0,10.0,5.0,0.65,0.1,40.0,40.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.1,22.0,22.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.1,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.1,17.0,17.0,6.0
0.5,0.1,5.0,21.0,122.0,30.0,0.65,0.1,174.0,151.0,33.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.1,27.0,27.0,6.0
0.5,0.1,3.0,16.0,104.0,24.0,0.7,0.1,145.0,136.0,30.0
0.5,0.1,2.0,9.0,62.0,13.0,0.7,0.1,126.0,112.0,26.0
0.5,0.1,7.0,34.0,228.0,58.0,0.7,0.1,319.0,239.0,46.0
0.5,0.1,3.0,14.0,151.0,32.0,0.7,0.1,226.0,205.0,34.0
0.5,0.1,4.0,17.0,128.0,28.0,0.7,0.1,211.0,148.0,33.0
0.5,0.1,2.0,9.0,61.0,14.0,0.7,0.1,104.0,100.0,26.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.1,32.0,32.0,6.0
0.5,0.1,6.0,27.0,166.0,42.0,0.7,0.1,206.0,133.0,50.0
0.5,0.1,1.0,9.0,51.0,14.0,0.7,0.1,99.0,92.0,22.0
0.5,0.1,8.0,32.0,213.0,56.0,0.7,0.1,314.0,254.0,50.0
0.5,0.1,1.0,3.0,9.0,3.0,0.75,0.1,39.0,39.0,13.0
0.5,0.1,4.0,17.0,181.0,40.0,0.75,0.1,257.0,222.0,49.0
0.5,0.1,9.0,37.0,229.0,50.0,0.75,0.1,298.0,221.0,50.0
0.5,0.1,6.0,25.0,169.0,42.0,0.75,0.1,223.0,180.0,50.0
0.5,0.1,6.0,32.0,214.0,51.0,0.75,0.1,251.0,221.0,49.0
0.5,0.1,6.0,20.0,142.0,34.0,0.75,0.1,199.0,182.0,46.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.1,23.0,23.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.1,41.0,41.0,13.0
0.5,0.1,1.0,6.0,39.0,8.0,0.75,0.1,91.0,87.0,21.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.1,35.0,35.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.1,22.0,22.0,6.0
0.5,0.1,2.0,8.0,48.0,12.0,0.8,0.1,66.0,66.0,21.0
0.5,0.1,7.0,28.0,224.0,54.0,0.8,0.1,338.0,252.0,50.0
0.5,0.1,6.0,29.0,214.0,46.0,0.8,0.1,281.0,244.0,50.0
0.5,0.1,7.0,36.0,188.0,56.0,0.8,0.1,236.0,198.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.1,35.0,35.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.1,26.0,26.0,6.0
0.5,0.1,4.0,16.0,117.0,30.0,0.8,0.1,157.0,128.0,42.0
0.5,0.1,6.0,23.0,185.0,46.0,0.8,0.1,254.0,205.0,50.0
0.5,0.1,2.0,4.0,9.0,2.0,0.8,0.1,48.0,48.0,17.0
0.5,0.1,4.0,18.0,104.0,28.0,0.85,0.1,167.0,140.0,26.0
0.5,0.1,1.0,4.0,27.0,5.0,0.85,0.1,67.0,66.0,14.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.1,46.0,46.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.1,30.0,30.0,6.0
0.5,0.1,7.0,30.0,236.0,56.0,0.85,0.1,347.0,272.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.1,22.0,22.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.1,32.0,32.0,6.0
0.5,0.1,7.0,34.0,245.0,55.0,0.85,0.1,321.0,226.0,50.0
0.5,0.1,8.0,32.0,208.0,46.0,0.85,0.1,264.0,192.0,50.0
0.5,0.1,2.0,9.0,36.0,11.0,0.85,0.1,60.0,56.0,17.0
0.5,0.1,2.0,14.0,61.0,20.0,0.9,0.1,78.0,74.0,17.0
0.5,0.1,5.0,27.0,176.0,39.0,0.9,0.1,270.0,235.0,42.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.1,24.0,24.0,6.0
0.5,0.1,1.0,5.0,14.0,5.0,0.9,0.1,47.0,47.0,14.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.1,28.0,28.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.1,34.0,34.0,6.0
0.5,0.1,2.0,8.0,59.0,16.0,0.9,0.1,95.0,95.0,21.0
0.5,0.1,8.0,34.0,282.0,62.0,0.9,0.1,397.0,255.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.1,24.0,24.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.1,35.0,35.0,6.0
0.5,0.1,5.0,13.0,84.0,19.0,0.95,0.1,115.0,115.0,49.0
0.5,0.1,8.0,39.0,235.0,65.0,0.95,0.1,281.0,255.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.1,26.0,26.0,6.0
0.5,0.1,1.0,6.0,27.0,8.0,0.95,0.1,50.0,50.0,13.0
0.5,0.1,1.0,6.0,47.0,10.0,0.95,0.1,95.0,88.0,22.0
0.5,0.1,7.0,26.0,139.0,37.0,0.95,0.1,173.0,168.0,45.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.1,35.0,35.0,6.0
0.5,0.1,7.0,42.0,350.0,79.0,0.95,0.1,543.0,320.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.1,25.0,25.0,6.0
0.5,0.1,4.0,18.0,106.0,24.0,0.95,0.1,135.0,108.0,26.0
0.5,0.1,1.0,3.0,4.0,1.0,0.4,0.11,38.0,37.0,14.0
0.5,0.1,2.0,4.0,35.0,9.0,0.4,0.11,59.0,58.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.11,25.0,25.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.11,31.0,31.0,7.0
0.5,0.1,2.0,10.0,56.0,14.0,0.4,0.11,88.0,76.0,21.0
0.5,0.1,2.0,5.0,32.0,6.0,0.4,0.11,75.0,75.0,29.0
0.5,0.1,4.0,17.0,124.0,28.0,0.4,0.11,202.0,173.0,38.0
0.5,0.1,1.0,5.0,12.0,4.0,0.4,0.11,41.0,41.0,13.0
0.5,0.1,2.0,12.0,39.0,11.0,0.4,0.11,70.0,69.0,21.0
0.5,0.1,1.0,6.0,28.0,8.0,0.4,0.11,69.0,68.0,18.0
0.5,0.1,1.0,5.0,37.0,9.0,0.45,0.11,72.0,71.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.11,29.0,29.0,7.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.11,27.0,27.0,6.0
0.5,0.1,4.0,15.0,153.0,32.0,0.45,0.11,255.0,215.0,41.0
0.5,0.1,2.0,9.0,39.0,11.0,0.45,0.11,88.0,80.0,25.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.11,27.0,27.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.11,20.0,20.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.11,26.0,26.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.11,28.0,28.0,13.0
0.5,0.1,9.0,52.0,366.0,90.0,0.45,0.11,522.0,334.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.11,23.0,23.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.11,33.0,33.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.11,37.0,37.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.11,60.0,56.0,18.0
0.5,0.1,1.0,0.0,0.0,0.0,0.5,0.11,29.0,29.0,6.0
0.5,0.1,9.0,40.0,240.0,59.0,0.5,0.11,293.0,235.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.11,34.0,34.0,13.0
0.5,0.1,3.0,16.0,88.0,23.0,0.5,0.11,117.0,96.0,25.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.11,27.0,27.0,6.0
0.5,0.1,9.0,37.0,196.0,57.0,0.5,0.11,265.0,198.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.11,22.0,22.0,6.0
0.5,0.1,5.0,23.0,184.0,39.0,0.55,0.11,319.0,257.0,50.0
0.5,0.1,9.0,34.0,248.0,57.0,0.55,0.11,335.0,243.0,50.0
0.5,0.1,1.0,5.0,40.0,9.0,0.55,0.11,111.0,104.0,21.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.11,37.0,37.0,7.0
0.5,0.1,6.0,33.0,229.0,56.0,0.55,0.11,302.0,235.0,46.0
0.5,0.1,7.0,33.0,313.0,72.0,0.55,0.11,463.0,316.0,45.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.11,27.0,27.0,6.0
0.5,0.1,5.0,22.0,196.0,40.0,0.55,0.11,341.0,235.0,38.0
0.5,0.1,7.0,29.0,147.0,38.0,0.55,0.11,218.0,203.0,50.0
0.5,0.1,3.0,13.0,80.0,20.0,0.6,0.11,144.0,128.0,25.0
0.5,0.1,5.0,27.0,189.0,48.0,0.6,0.11,300.0,258.0,50.0
0.5,0.1,4.0,13.0,36.0,11.0,0.6,0.11,72.0,71.0,29.0
0.5,0.1,7.0,36.0,273.0,63.0,0.6,0.11,400.0,274.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.11,28.0,28.0,6.0
0.5,0.1,8.0,36.0,185.0,50.0,0.6,0.11,239.0,189.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.11,33.0,33.0,6.0
0.5,0.1,2.0,5.0,50.0,11.0,0.6,0.11,96.0,90.0,30.0
0.5,0.1,8.0,36.0,279.0,69.0,0.6,0.11,343.0,241.0,50.0
0.5,0.1,1.0,7.0,57.0,13.0,0.6,0.11,120.0,109.0,22.0
0.5,0.1,8.0,36.0,258.0,60.0,0.65,0.11,385.0,297.0,50.0
0.5,0.1,1.0,4.0,21.0,7.0,0.65,0.11,45.0,45.0,14.0
0.5,0.1,1.0,5.0,28.0,7.0,0.65,0.11,79.0,75.0,25.0
0.5,0.1,3.0,16.0,101.0,27.0,0.65,0.11,122.0,105.0,25.0
0.5,0.1,6.0,26.0,111.0,32.0,0.65,0.11,172.0,143.0,45.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.11,31.0,31.0,6.0
0.5,0.1,9.0,34.0,191.0,44.0,0.65,0.11,292.0,209.0,50.0
0.5,0.1,2.0,8.0,44.0,12.0,0.65,0.11,87.0,82.0,25.0
0.5,0.1,2.0,7.0,46.0,12.0,0.65,0.11,94.0,91.0,25.0
0.5,0.1,7.0,32.0,287.0,56.0,0.65,0.11,448.0,252.0,50.0
0.5,0.1,6.0,29.0,208.0,52.0,0.7,0.11,318.0,252.0,50.0
0.5,0.1,4.0,10.0,81.0,18.0,0.7,0.11,140.0,127.0,41.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.11,35.0,35.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.11,39.0,39.0,6.0
0.5,0.1,1.0,5.0,20.0,3.0,0.7,0.11,58.0,58.0,17.0
0.5,0.1,10.0,41.0,331.0,75.0,0.7,0.11,481.0,262.0,50.0
0.5,0.1,7.0,33.0,242.0,55.0,0.7,0.11,318.0,237.0,50.0
0.5,0.1,9.0,38.0,256.0,69.0,0.7,0.11,382.0,266.0,49.0
0.5,0.1,8.0,42.0,257.0,64.0,0.7,0.11,394.0,277.0,50.0
0.5,0.1,7.0,26.0,201.0,49.0,0.7,0.11,341.0,236.0,50.0
0.5,0.1,4.0,21.0,127.0,31.0,0.75,0.11,246.0,193.0,41.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.11,26.0,26.0,6.0
0.5,0.1,5.0,22.0,143.0,37.0,0.75,0.11,203.0,181.0,42.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.11,33.0,33.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.11,30.0,30.0,6.0
0.5,0.1,3.0,15.0,105.0,27.0,0.75,0.11,217.0,166.0,29.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.11,32.0,32.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.11,24.0,24.0,6.0
0.5,0.1,4.0,20.0,147.0,35.0,0.75,0.11,224.0,166.0,30.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.11,27.0,27.0,6.0
0.5,0.1,8.0,45.0,302.0,72.0,0.8,0.11,426.0,273.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.11,33.0,33.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.11,45.0,45.0,13.0
0.5,0.1,2.0,12.0,45.0,15.0,0.8,0.11,71.0,66.0,21.0
0.5,0.1,9.0,48.0,319.0,78.0,0.8,0.11,447.0,285.0,50.0
0.5,0.1,2.0,9.0,76.0,17.0,0.8,0.11,126.0,110.0,30.0
0.5,0.1,4.0,18.0,96.0,24.0,0.8,0.11,136.0,114.0,37.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.11,24.0,24.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.11,32.0,32.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.11,37.0,37.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.11,41.0,41.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.11,28.0,28.0,6.0
0.5,0.1,1.0,5.0,24.0,7.0,0.85,0.11,54.0,54.0,13.0
0.5,0.1,6.0,34.0,217.0,54.0,0.85,0.11,305.0,253.0,50.0
0.5,0.1,6.0,25.0,149.0,34.0,0.85,0.11,269.0,209.0,50.0
0.5,0.1,2.0,8.0,52.0,13.0,0.85,0.11,82.0,82.0,21.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.11,32.0,32.0,6.0
0.5,0.1,9.0,35.0,217.0,52.0,0.85,0.11,290.0,206.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.11,39.0,39.0,13.0
0.5,0.1,8.0,28.0,144.0,35.0,0.85,0.11,245.0,175.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.11,29.0,29.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.11,30.0,30.0,13.0
0.5,0.1,8.0,27.0,182.0,42.0,0.9,0.11,274.0,177.0,50.0
0.5,0.1,3.0,13.0,84.0,20.0,0.9,0.11,134.0,123.0,25.0
0.5,0.1,7.0,28.0,247.0,53.0,0.9,0.11,570.0,326.0,50.0
0.5,0.1,1.0,7.0,61.0,15.0,0.9,0.11,120.0,109.0,22.0
0.5,0.1,3.0,10.0,65.0,16.0,0.9,0.11,130.0,119.0,29.0
0.5,0.1,8.0,30.0,193.0,45.0,0.9,0.11,262.0,207.0,50.0
0.5,0.1,5.0,27.0,232.0,54.0,0.9,0.11,423.0,291.0,50.0
0.5,0.1,6.0,28.0,215.0,50.0,0.9,0.11,302.0,225.0,45.0
0.5,0.1,3.0,14.0,60.0,16.0,0.95,0.11,82.0,71.0,25.0
0.5,0.1,7.0,28.0,202.0,47.0,0.95,0.11,399.0,206.0,50.0
0.5,0.1,1.0,5.0,31.0,9.0,0.95,0.11,68.0,68.0,17.0
0.5,0.1,1.0,2.0,20.0,4.0,0.95,0.11,47.0,47.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.11,33.0,33.0,6.0
0.5,0.1,8.0,32.0,276.0,62.0,0.95,0.11,428.0,264.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.11,29.0,29.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.11,22.0,22.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.11,31.0,31.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.11,33.0,33.0,13.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.12,31.0,31.0,7.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.12,23.0,23.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.12,37.0,37.0,13.0
0.5,0.1,3.0,11.0,63.0,17.0,0.4,0.12,97.0,89.0,25.0
0.5,0.1,7.0,18.0,150.0,33.0,0.4,0.12,307.0,255.0,50.0
0.5,0.1,1.0,8.0,55.0,13.0,0.4,0.12,148.0,125.0,22.0
0.5,0.1,6.0,28.0,184.0,43.0,0.4,0.12,278.0,229.0,46.0
0.5,0.1,1.0,5.0,67.0,16.0,0.4,0.12,132.0,115.0,22.0
0.5,0.1,6.0,19.0,157.0,36.0,0.4,0.12,202.0,176.0,49.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.12,22.0,22.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.12,20.0,20.0,6.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.12,17.0,17.0,6.0
0.5,0.1,3.0,13.0,109.0,23.0,0.45,0.12,195.0,157.0,30.0
0.5,0.1,1.0,5.0,16.0,5.0,0.45,0.12,52.0,51.0,21.0
0.5,0.1,3.0,13.0,78.0,20.0,0.45,0.12,114.0,91.0,21.0
0.5,0.1,7.0,37.0,297.0,74.0,0.45,0.12,565.0,371.0,50.0
0.5,0.1,8.0,31.0,187.0,50.0,0.45,0.12,302.0,204.0,50.0
0.5,0.1,9.0,41.0,261.0,63.0,0.45,0.12,361.0,260.0,50.0
0.5,0.1,3.0,13.0,102.0,22.0,0.45,0.12,242.0,169.0,29.0
0.5,0.1,2.0,9.0,60.0,13.0,0.45,0.12,113.0,106.0,34.0
0.5,0.1,1.0,3.0,18.0,5.0,0.5,0.12,49.0,49.0,21.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.12,27.0,27.0,6.0
0.5,0.1,6.0,21.0,161.0,34.0,0.5,0.12,336.0,253.0,50.0
0.5,0.1,7.0,31.0,160.0,39.0,0.5,0.12,252.0,207.0,49.0
0.5,0.1,9.0,42.0,301.0,72.0,0.5,0.12,464.0,346.0,50.0
0.5,0.1,8.0,35.0,181.0,53.0,0.5,0.12,234.0,200.0,50.0
0.5,0.1,1.0,6.0,45.0,12.0,0.5,0.12,115.0,99.0,22.0
0.5,0.1,3.0,12.0,101.0,25.0,0.5,0.12,132.0,114.0,29.0
0.5,0.1,1.0,2.0,5.0,1.0,0.5,0.12,41.0,41.0,21.0
0.5,0.1,3.0,16.0,120.0,27.0,0.5,0.12,226.0,175.0,34.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.12,37.0,37.0,7.0
0.5,0.1,8.0,23.0,180.0,39.0,0.55,0.12,391.0,212.0,50.0
0.5,0.1,3.0,11.0,95.0,22.0,0.55,0.12,188.0,162.0,45.0
